Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
S5617,214,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,215,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,216,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,217,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,218,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,219,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,220,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,221,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,222,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,223,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,224,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,225,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,226,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,227,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,348,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Assurance Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,353,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,354,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,355,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,356,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,358,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,359,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,360,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,362,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,363,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,364,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,365,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,366,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,367,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,368,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,369,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,370,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,371,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,372,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,373,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,375,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,377,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,378,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,379,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,380,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,381,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,382,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,385,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring Extra Rx (PDP),Health Care Service Corporation,01/01/2006
S5617,801,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring RX (PDP),Health Care Service Corporation,01/01/2006
S5617,802,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring RX FY (PDP),Health Care Service Corporation,01/01/2006
S5617,805,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring RX (PDP),Health Care Service Corporation,01/01/2006
S5617,807,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,HealthSpring,HealthSpring RX (PDP),Health Care Service Corporation,01/01/2006
S5884,101,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,102,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,103,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,104,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,105,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,106,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,107,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,108,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,109,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,110,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,111,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,112,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,113,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,114,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,115,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,116,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,131,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,132,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,133,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,134,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,135,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,136,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,137,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,138,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,139,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,140,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,141,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,142,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,143,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,144,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,145,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,146,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,147,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,148,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,149,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,150,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,151,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,152,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,153,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,154,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,155,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,156,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,157,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,158,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,159,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,160,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,161,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,162,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,163,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,164,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,165,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,166,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,167,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,168,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,169,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,170,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,171,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,172,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,173,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,174,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,175,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,176,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,177,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,178,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,179,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,180,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,181,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,182,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,183,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,184,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,185,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,186,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,187,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,188,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,189,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,190,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,191,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,192,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,193,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
